GID_0,GID_1,GID_2,NAME_0,NAME_1,NAME_2
ROU,ROU.38_1,ROU.38.17_1,Romania,Timiș,Cheveresu Mare
ROU,ROU.38_1,ROU.38.18_1,Romania,Timiș,Ciacova
ROU,ROU.38_1,ROU.38.19_1,Romania,Timiș,Comlosu Mare
ROU,ROU.38_1,ROU.38.20_1,Romania,Timiș,Costeiu
ROU,ROU.38_1,ROU.38.21_1,Romania,Timiș,Criciova
ROU,ROU.38_1,ROU.38.22_1,Romania,Timiș,Curtea
ROU,ROU.38_1,ROU.38.23_1,Romania,Timiș,Darova
ROU,ROU.38_1,ROU.38.24_1,Romania,Timiș,Denta
ROU,ROU.38_1,ROU.38.25_1,Romania,Timiș,Deta
ROU,ROU.38_1,ROU.38.26_1,Romania,Timiș,Dudestii Vechi
ROU,ROU.38_1,ROU.38.27_1,Romania,Timiș,Dumbrava
ROU,ROU.38_1,ROU.38.28_1,Romania,Timiș,Dumbravita
ROU,ROU.38_1,ROU.38.29_1,Romania,Timiș,Faget
ROU,ROU.38_1,ROU.38.30_1,Romania,Timiș,Fardea
ROU,ROU.38_1,ROU.38.31_1,Romania,Timiș,Foeni
ROU,ROU.38_1,ROU.38.32_1,Romania,Timiș,Gataia
ROU,ROU.38_1,ROU.38.33_1,Romania,Timiș,Gavojdia
ROU,ROU.38_1,ROU.38.34_1,Romania,Timiș,Ghiroda
ROU,ROU.38_1,ROU.38.35_1,Romania,Timiș,Ghizela
ROU,ROU.38_1,ROU.38.36_1,Romania,Timiș,Giarmata
ROU,ROU.38_1,ROU.38.37_1,Romania,Timiș,Giera
ROU,ROU.38_1,ROU.38.38_1,Romania,Timiș,Giroc
ROU,ROU.38_1,ROU.38.39_1,Romania,Timiș,Giulvaz
ROU,ROU.38_1,ROU.38.40_1,Romania,Timiș,Jamu Mare
ROU,ROU.38_1,ROU.38.41_1,Romania,Timiș,Jebel
ROU,ROU.38_1,ROU.38.42_1,Romania,Timiș,Jimbolia
ROU,ROU.38_1,ROU.38.43_1,Romania,Timiș,Lenauheim
ROU,ROU.38_1,ROU.38.44_1,Romania,Timiș,Liebling
ROU,ROU.38_1,ROU.38.45_1,Romania,Timiș,Lovrin
ROU,ROU.38_1,ROU.38.46_1,Romania,Timiș,Lugoj
ROU,ROU.38_1,ROU.38.47_1,Romania,Timiș,Manastiur
ROU,ROU.38_1,ROU.38.48_1,Romania,Timiș,Margina
ROU,ROU.38_1,ROU.38.49_1,Romania,Timiș,Masloc
ROU,ROU.38_1,ROU.38.50_1,Romania,Timiș,Moravita
ROU,ROU.38_1,ROU.38.51_1,Romania,Timiș,Mosnita Noua
ROU,ROU.38_1,ROU.38.52_1,Romania,Timiș,Nadrag
ROU,ROU.38_1,ROU.38.53_1,Romania,Timiș,Nitchidorf
ROU,ROU.38_1,ROU.38.54_1,Romania,Timiș,Ohaba Lunga
ROU,ROU.38_1,ROU.38.55_1,Romania,Timiș,Ortisoara
ROU,ROU.38_1,ROU.38.56_1,Romania,Timiș,Peciu Nou
ROU,ROU.38_1,ROU.38.57_1,Romania,Timiș,Periam
ROU,ROU.38_1,ROU.38.58_1,Romania,Timiș,Pietroasa
ROU,ROU.38_1,ROU.38.59_1,Romania,Timiș,Pischia
ROU,ROU.38_1,ROU.38.60_1,Romania,Timiș,Racovita
ROU,ROU.38_1,ROU.38.61_1,Romania,Timiș,Recas
ROU,ROU.38_1,ROU.38.62_1,Romania,Timiș,Remetea Mare
ROU,ROU.38_1,ROU.38.63_1,Romania,Timiș,Sacalaz
ROU,ROU.38_1,ROU.38.64_1,Romania,Timiș,Sacosu Turcesc
ROU,ROU.38_1,ROU.38.65_1,Romania,Timiș,Sag
ROU,ROU.38_1,ROU.38.66_1,Romania,Timiș,Sanandrei
ROU,ROU.38_1,ROU.38.67_1,Romania,Timiș,Sanmihaiu Roman
ROU,ROU.38_1,ROU.38.68_1,Romania,Timiș,Sannicolau Mare
ROU,ROU.38_1,ROU.38.69_1,Romania,Timiș,Sanpetru Mare
ROU,ROU.38_1,ROU.38.70_1,Romania,Timiș,Satchinez
ROU,ROU.38_1,ROU.38.71_1,Romania,Timiș,Secas
ROU,ROU.38_1,ROU.38.72_1,Romania,Timiș,Stiuca
ROU,ROU.38_1,ROU.38.73_1,Romania,Timiș,Sudrias
ROU,ROU.38_1,ROU.38.74_1,Romania,Timiș,Teremia Mare
ROU,ROU.38_1,ROU.38.75_1,Romania,Timiș,Timisoara
ROU,ROU.38_1,ROU.38.76_1,Romania,Timiș,Tomesti
ROU,ROU.38_1,ROU.38.77_1,Romania,Timiș,Topolovatu Mare
ROU,ROU.38_1,ROU.38.78_1,Romania,Timiș,Tormac
ROU,ROU.38_1,ROU.38.79_1,Romania,Timiș,Uivar
ROU,ROU.38_1,ROU.38.80_1,Romania,Timiș,Varias
ROU,ROU.38_1,ROU.38.81_1,Romania,Timiș,Victor Vlad Delamarina
ROU,ROU.38_1,ROU.38.82_1,Romania,Timiș,Voiteg
ROU,ROU.39_1,ROU.39.1_1,Romania,Tulcea,Babadag
ROU,ROU.39_1,ROU.39.2_1,Romania,Tulcea,Baia
ROU,ROU.39_1,ROU.39.3_1,Romania,Tulcea,Beidaud
ROU,ROU.39_1,ROU.39.4_1,Romania,Tulcea,C.a. Rosetti
ROU,ROU.39_1,ROU.39.5_1,Romania,Tulcea,Carcaliu
ROU,ROU.39_1,ROU.39.6_1,Romania,Tulcea,Casimcea
ROU,ROU.39_1,ROU.39.7_1,Romania,Tulcea,Ceamurlia De Jos
ROU,ROU.39_1,ROU.39.8_1,Romania,Tulcea,Ceatalchioi
ROU,ROU.39_1,ROU.39.9_1,Romania,Tulcea,Cerna
ROU,ROU.39_1,ROU.39.10_1,Romania,Tulcea,Chilia Veche
ROU,ROU.39_1,ROU.39.11_1,Romania,Tulcea,Ciucurova
ROU,ROU.39_1,ROU.39.12_1,Romania,Tulcea,Crisan
ROU,ROU.39_1,ROU.39.13_1,Romania,Tulcea,Daeni
ROU,ROU.39_1,ROU.39.14_1,Romania,Tulcea,Dorobantu
ROU,ROU.39_1,ROU.39.15_1,Romania,Tulcea,Frecatei
ROU,ROU.39_1,ROU.39.16_1,Romania,Tulcea,Greci
ROU,ROU.39_1,ROU.39.17_1,Romania,Tulcea,Grindu
ROU,ROU.39_1,ROU.39.18_1,Romania,Tulcea,Hamcearca
ROU,ROU.39_1,ROU.39.19_1,Romania,Tulcea,Horia
ROU,ROU.39_1,ROU.39.20_1,Romania,Tulcea,I.c.bratianu
ROU,ROU.39_1,ROU.39.21_1,Romania,Tulcea,Isaccea
ROU,ROU.39_1,ROU.39.22_1,Romania,Tulcea,Izvoarele
ROU,ROU.39_1,ROU.39.23_1,Romania,Tulcea,Jijila
ROU,ROU.39_1,ROU.39.24_1,Romania,Tulcea,Jurilovca
ROU,ROU.39_1,ROU.39.25_1,Romania,Tulcea,Luncavita
ROU,ROU.39_1,ROU.39.26_1,Romania,Tulcea,Macin
ROU,ROU.39_1,ROU.39.27_1,Romania,Tulcea,Mahmudia
ROU,ROU.39_1,ROU.39.28_1,Romania,Tulcea,Maliuc
ROU,ROU.39_1,ROU.39.29_1,Romania,Tulcea,Mihai Bravu
ROU,ROU.39_1,ROU.39.30_1,Romania,Tulcea,Mihail Kogalniceanu
ROU,ROU.39_1,ROU.39.31_1,Romania,Tulcea,Murighiol
ROU,ROU.39_1,ROU.39.32_1,Romania,Tulcea,Nalbant
ROU,ROU.39_1,ROU.39.33_1,Romania,Tulcea,Niculitel
ROU,ROU.39_1,ROU.39.34_1,Romania,Tulcea,Nufaru
ROU,ROU.39_1,ROU.39.35_1,Romania,Tulcea,Ostrov
ROU,ROU.39_1,ROU.39.36_1,Romania,Tulcea,Pardina
ROU,ROU.39_1,ROU.39.37_1,Romania,Tulcea,Peceneaga
ROU,ROU.39_1,ROU.39.38_1,Romania,Tulcea,Sarichioi
ROU,ROU.39_1,ROU.39.39_1,Romania,Tulcea,Sfantu Gheorghe
ROU,ROU.39_1,ROU.39.40_1,Romania,Tulcea,Slava Cercheza
ROU,ROU.39_1,ROU.39.41_1,Romania,Tulcea,Smardan
ROU,ROU.39_1,ROU.39.42_1,Romania,Tulcea,Somova
ROU,ROU.39_1,ROU.39.43_1,Romania,Tulcea,Stejaru
ROU,ROU.39_1,ROU.39.44_1,Romania,Tulcea,Sulina
ROU,ROU.39_1,ROU.39.45_1,Romania,Tulcea,Topolog
ROU,ROU.39_1,ROU.39.46_1,Romania,Tulcea,Tulcea
ROU,ROU.39_1,ROU.39.47_1,Romania,Tulcea,Turcoaia
ROU,ROU.39_1,ROU.39.48_1,Romania,Tulcea,Valea Nucarilor
ROU,ROU.40_1,ROU.40.1_1,Romania,Vâlcea,Alunu
ROU,ROU.40_1,ROU.40.2_1,Romania,Vâlcea,Amarasti
ROU,ROU.40_1,ROU.40.3_1,Romania,Vâlcea,Armasesti
ROU,ROU.40_1,ROU.40.4_1,Romania,Vâlcea,Babeni
ROU,ROU.40_1,ROU.40.5_1,Romania,Vâlcea,Balcesti
ROU,ROU.40_1,ROU.40.6_1,Romania,Vâlcea,Berbesti
ROU,ROU.40_1,ROU.40.7_1,Romania,Vâlcea,Berislavesti
ROU,ROU.40_1,ROU.40.8_1,Romania,Vâlcea,Bodesti
ROU,ROU.40_1,ROU.40.9_1,Romania,Vâlcea,Boisoara
ROU,ROU.40_1,ROU.40.10_1,Romania,Vâlcea,Brezoi
ROU,ROU.40_1,ROU.40.11_1,Romania,Vâlcea,Budesti
ROU,ROU.40_1,ROU.40.12_1,Romania,Vâlcea,Buleta
ROU,ROU.40_1,ROU.40.13_1,Romania,Vâlcea,Bunesti
ROU,ROU.40_1,ROU.40.14_1,Romania,Vâlcea,Cainenii Mici
ROU,ROU.40_1,ROU.40.15_1,Romania,Vâlcea,Calimanesti
ROU,ROU.40_1,ROU.40.16_1,Romania,Vâlcea,Costesti
ROU,ROU.40_1,ROU.40.17_1,Romania,Vâlcea,Creteni
ROU,ROU.40_1,ROU.40.18_1,Romania,Vâlcea,Daesti
ROU,ROU.40_1,ROU.40.19_1,Romania,Vâlcea,Dealu Launele
ROU,ROU.40_1,ROU.40.20_1,Romania,Vâlcea,Dragasani
ROU,ROU.40_1,ROU.40.21_1,Romania,Vâlcea,Dragoesti
ROU,ROU.40_1,ROU.40.22_1,Romania,Vâlcea,Fartatesti
ROU,ROU.40_1,ROU.40.23_1,Romania,Vâlcea,Francesti
ROU,ROU.40_1,ROU.40.24_1,Romania,Vâlcea,Galicea
ROU,ROU.40_1,ROU.40.25_1,Romania,Vâlcea,Ghioroiu
ROU,ROU.40_1,ROU.40.26_1,Romania,Vâlcea,Glavile
ROU,ROU.40_1,ROU.40.27_1,Romania,Vâlcea,Golesti
ROU,ROU.40_1,ROU.40.28_1,Romania,Vâlcea,Gradistea
ROU,ROU.40_1,ROU.40.29_1,Romania,Vâlcea,Gura Suhasului
ROU,ROU.40_1,ROU.40.30_1,Romania,Vâlcea,Gusoeni
ROU,ROU.40_1,ROU.40.31_1,Romania,Vâlcea,Horezu
ROU,ROU.40_1,ROU.40.32_1,Romania,Vâlcea,Ionesti
ROU,ROU.40_1,ROU.40.33_1,Romania,Vâlcea,Ladesti
ROU,ROU.40_1,ROU.40.34_1,Romania,Vâlcea,Lalosu
ROU,ROU.40_1,ROU.40.35_1,Romania,Vâlcea,Livadia
ROU,ROU.40_1,ROU.40.36_1,Romania,Vâlcea,Livezi
ROU,ROU.40_1,ROU.40.37_1,Romania,Vâlcea,Lungesti
ROU,ROU.40_1,ROU.40.38_1,Romania,Vâlcea,Madulari
ROU,ROU.40_1,ROU.40.39_1,Romania,Vâlcea,Malaia
ROU,ROU.40_1,ROU.40.40_1,Romania,Vâlcea,Maldaresti
ROU,ROU.40_1,ROU.40.41_1,Romania,Vâlcea,Mateesti
ROU,ROU.40_1,ROU.40.42_1,Romania,Vâlcea,Milcoiu
ROU,ROU.40_1,ROU.40.43_1,Romania,Vâlcea,Milesti
ROU,ROU.40_1,ROU.40.44_1,Romania,Vâlcea,Mogesti
ROU,ROU.40_1,ROU.40.45_1,Romania,Vâlcea,Muereasca
ROU,ROU.40_1,ROU.40.46_1,Romania,Vâlcea,Olanu
ROU,ROU.40_1,ROU.40.47_1,Romania,Vâlcea,Olteni
ROU,ROU.40_1,ROU.40.48_1,Romania,Vâlcea,Orlesti
ROU,ROU.40_1,ROU.40.49_1,Romania,Vâlcea,Otesani
ROU,ROU.40_1,ROU.40.50_1,Romania,Vâlcea,Oveselu
ROU,ROU.40_1,ROU.40.52_1,Romania,Vâlcea,Pausesti-maglasi
ROU,ROU.40_1,ROU.40.51_1,Romania,Vâlcea,Pausesti
ROU,ROU.40_1,ROU.40.53_1,Romania,Vâlcea,Perisani
ROU,ROU.40_1,ROU.40.54_1,Romania,Vâlcea,Pesceana
ROU,ROU.40_1,ROU.40.55_1,Romania,Vâlcea,Pietrari
ROU,ROU.40_1,ROU.40.56_1,Romania,Vâlcea,Popesti
ROU,ROU.40_1,ROU.40.57_1,Romania,Vâlcea,Prajila
ROU,ROU.40_1,ROU.40.58_1,Romania,Vâlcea,Prundeni
ROU,ROU.40_1,ROU.40.59_1,Romania,Vâlcea,Racovita
ROU,ROU.40_1,ROU.40.60_1,Romania,Vâlcea,Ramnicu Valcea
ROU,ROU.40_1,ROU.40.61_1,Romania,Vâlcea,Roesti
ROU,ROU.40_1,ROU.40.62_1,Romania,Vâlcea,Rosiile
ROU,ROU.40_1,ROU.40.63_1,Romania,Vâlcea,Rotarasti
ROU,ROU.40_1,ROU.40.64_1,Romania,Vâlcea,Runcu
ROU,ROU.40_1,ROU.40.65_1,Romania,Vâlcea,Salatrucel
ROU,ROU.40_1,ROU.40.66_1,Romania,Vâlcea,Sarulesti
ROU,ROU.40_1,ROU.40.67_1,Romania,Vâlcea,Scundu
ROU,ROU.40_1,ROU.40.68_1,Romania,Vâlcea,Sinesti
ROU,ROU.40_1,ROU.40.69_1,Romania,Vâlcea,Sirineasa
ROU,ROU.40_1,ROU.40.70_1,Romania,Vâlcea,Stanesti
ROU,ROU.40_1,ROU.40.71_1,Romania,Vâlcea,Stefanesti
ROU,ROU.40_1,ROU.40.72_1,Romania,Vâlcea,Stoenesti
ROU,ROU.40_1,ROU.40.73_1,Romania,Vâlcea,Stoilesti
ROU,ROU.40_1,ROU.40.74_1,Romania,Vâlcea,Stroesti
ROU,ROU.40_1,ROU.40.75_1,Romania,Vâlcea,Susani
ROU,ROU.40_1,ROU.40.76_1,Romania,Vâlcea,Sutesti
ROU,ROU.40_1,ROU.40.77_1,Romania,Vâlcea,Tetoiu
ROU,ROU.40_1,ROU.40.78_1,Romania,Vâlcea,Tomsani
ROU,ROU.40_1,ROU.40.79_1,Romania,Vâlcea,Ulmetu
ROU,ROU.40_1,ROU.40.80_1,Romania,Vâlcea,Vaideeni
ROU,ROU.40_1,ROU.40.81_1,Romania,Vâlcea,Valea Mare
ROU,ROU.40_1,ROU.40.82_1,Romania,Vâlcea,Vladesti
ROU,ROU.40_1,ROU.40.83_1,Romania,Vâlcea,Voicesti
ROU,ROU.40_1,ROU.40.84_1,Romania,Vâlcea,Voineasa
ROU,ROU.40_1,ROU.40.85_1,Romania,Vâlcea,Zatreni
ROU,ROU.41_1,ROU.41.1_1,Romania,Vaslui,Albesti
ROU,ROU.41_1,ROU.41.2_1,Romania,Vaslui,Alexandru Vlahuta
ROU,ROU.41_1,ROU.41.3_1,Romania,Vaslui,Arsura
ROU,ROU.41_1,ROU.41.4_1,Romania,Vaslui,Averesti
ROU,ROU.41_1,ROU.41.5_1,Romania,Vaslui,Bacani
ROU,ROU.41_1,ROU.41.6_1,Romania,Vaslui,Bacesti
ROU,ROU.41_1,ROU.41.7_1,Romania,Vaslui,Balteni
ROU,ROU.41_1,ROU.41.8_1,Romania,Vaslui,Barlad
ROU,ROU.41_1,ROU.41.9_1,Romania,Vaslui,Berezeni
ROU,ROU.41_1,ROU.41.10_1,Romania,Vaslui,Blagesti
ROU,ROU.41_1,ROU.41.11_1,Romania,Vaslui,Bogdana
ROU,ROU.41_1,ROU.41.12_1,Romania,Vaslui,Bogdanesti
ROU,ROU.41_1,ROU.41.13_1,Romania,Vaslui,Bogdanita
ROU,ROU.41_1,ROU.41.14_1,Romania,Vaslui,Botesti
ROU,ROU.41_1,ROU.41.15_1,Romania,Vaslui,Codaesti
ROU,ROU.41_1,ROU.41.16_1,Romania,Vaslui,Coroiesti
ROU,ROU.41_1,ROU.41.17_1,Romania,Vaslui,Costesti
ROU,ROU.41_1,ROU.41.18_1,Romania,Vaslui,Cretesti
ROU,ROU.41_1,ROU.41.19_1,Romania,Vaslui,Danesti
ROU,ROU.41_1,ROU.41.20_1,Romania,Vaslui,Deleni
ROU,ROU.41_1,ROU.41.21_1,Romania,Vaslui,Delesti
ROU,ROU.41_1,ROU.41.22_1,Romania,Vaslui,Dragomiresti
ROU,ROU.41_1,ROU.41.23_1,Romania,Vaslui,Duda-Epureni
ROU,ROU.41_1,ROU.41.24_1,Romania,Vaslui,Dumesti
ROU,ROU.41_1,ROU.41.25_1,Romania,Vaslui,Epureni
ROU,ROU.41_1,ROU.41.26_1,Romania,Vaslui,Falciu
ROU,ROU.41_1,ROU.41.27_1,Romania,Vaslui,Gagesti
ROU,ROU.41_1,ROU.41.28_1,Romania,Vaslui,Gara Banca
ROU,ROU.41_1,ROU.41.29_1,Romania,Vaslui,Garceni
ROU,ROU.41_1,ROU.41.30_1,Romania,Vaslui,Gherghesti
ROU,ROU.41_1,ROU.41.31_1,Romania,Vaslui,Ghermanesti
ROU,ROU.41_1,ROU.41.32_1,Romania,Vaslui,Grivita
ROU,ROU.41_1,ROU.41.33_1,Romania,Vaslui,Hoceni
ROU,ROU.41_1,ROU.41.34_1,Romania,Vaslui,Hurdugi
ROU,ROU.41_1,ROU.41.35_1,Romania,Vaslui,Husi
ROU,ROU.41_1,ROU.41.36_1,Romania,Vaslui,Iana
ROU,ROU.41_1,ROU.41.37_1,Romania,Vaslui,Ivanesti
ROU,ROU.41_1,ROU.41.38_1,Romania,Vaslui,Ivesti
ROU,ROU.41_1,ROU.41.39_1,Romania,Vaslui,Laza
ROU,ROU.41_1,ROU.41.40_1,Romania,Vaslui,Lipovat
ROU,ROU.41_1,ROU.41.41_1,Romania,Vaslui,Lunca Banului
ROU,ROU.41_1,ROU.41.42_1,Romania,Vaslui,Malusteni
ROU,ROU.41_1,ROU.41.43_1,Romania,Vaslui,Miclesti
ROU,ROU.41_1,ROU.41.44_1,Romania,Vaslui,Muntenii De Jos
ROU,ROU.41_1,ROU.41.45_1,Romania,Vaslui,Murgeni
ROU,ROU.41_1,ROU.41.46_1,Romania,Vaslui,Negresti
ROU,ROU.41_1,ROU.41.47_1,Romania,Vaslui,Oltenesti
ROU,ROU.41_1,ROU.41.48_1,Romania,Vaslui,Osesti
ROU,ROU.41_1,ROU.41.49_1,Romania,Vaslui,Padureni
ROU,ROU.41_1,ROU.41.50_1,Romania,Vaslui,Perieni
ROU,ROU.41_1,ROU.41.51_1,Romania,Vaslui,Pogana
ROU,ROU.41_1,ROU.41.52_1,Romania,Vaslui,Poienesti
ROU,ROU.41_1,ROU.41.53_1,Romania,Vaslui,Puiesti
ROU,ROU.41_1,ROU.41.54_1,Romania,Vaslui,Pungesti
ROU,ROU.41_1,ROU.41.55_1,Romania,Vaslui,Rebricea
ROU,ROU.41_1,ROU.41.56_1,Romania,Vaslui,Rosiesti
ROU,ROU.41_1,ROU.41.57_1,Romania,Vaslui,Solesti
ROU,ROU.41_1,ROU.41.58_1,Romania,Vaslui,Stanilesti
ROU,ROU.41_1,ROU.41.59_1,Romania,Vaslui,Stefan Cel Mare
ROU,ROU.41_1,ROU.41.60_1,Romania,Vaslui,Suletea
ROU,ROU.41_1,ROU.41.61_1,Romania,Vaslui,Tacuta
ROU,ROU.41_1,ROU.41.62_1,Romania,Vaslui,Tanacu
ROU,ROU.41_1,ROU.41.63_1,Romania,Vaslui,Tatarani
ROU,ROU.41_1,ROU.41.64_1,Romania,Vaslui,Todiresti
ROU,ROU.41_1,ROU.41.65_1,Romania,Vaslui,Tutova
ROU,ROU.41_1,ROU.41.66_1,Romania,Vaslui,Valeni
ROU,ROU.41_1,ROU.41.67_1,Romania,Vaslui,Vaslui
ROU,ROU.41_1,ROU.41.68_1,Romania,Vaslui,Vetrisoaia
ROU,ROU.41_1,ROU.41.69_1,Romania,Vaslui,Viisoara
ROU,ROU.41_1,ROU.41.70_1,Romania,Vaslui,Vinderei
ROU,ROU.41_1,ROU.41.71_1,Romania,Vaslui,Voinesti
ROU,ROU.41_1,ROU.41.72_1,Romania,Vaslui,Vulturesti
ROU,ROU.41_1,ROU.41.73_1,Romania,Vaslui,Vutcani
ROU,ROU.41_1,ROU.41.74_1,Romania,Vaslui,Zapodeni
ROU,ROU.41_1,ROU.41.75_1,Romania,Vaslui,Zorleni
ROU,ROU.42_1,ROU.42.1_1,Romania,Vrancea,Adjud
ROU,ROU.42_1,ROU.42.2_1,Romania,Vrancea,Andreiasu De Jos
ROU,ROU.42_1,ROU.42.3_1,Romania,Vrancea,Balesti
ROU,ROU.42_1,ROU.42.4_1,Romania,Vrancea,Barsesti
ROU,ROU.42_1,ROU.42.5_1,Romania,Vrancea,Boghesti
ROU,ROU.42_1,ROU.42.6_1,Romania,Vrancea,Bolotesti
ROU,ROU.42_1,ROU.42.7_1,Romania,Vrancea,Bordesti
ROU,ROU.42_1,ROU.42.8_1,Romania,Vrancea,Brosteni
ROU,ROU.42_1,ROU.42.9_1,Romania,Vrancea,Campineanca
ROU,ROU.42_1,ROU.42.10_1,Romania,Vrancea,Campuri
ROU,ROU.42_1,ROU.42.11_1,Romania,Vrancea,Carligele
ROU,ROU.42_1,ROU.42.12_1,Romania,Vrancea,Chiojdeni
ROU,ROU.42_1,ROU.42.13_1,Romania,Vrancea,Ciorasti
ROU,ROU.42_1,ROU.42.14_1,Romania,Vrancea,Cotesti
ROU,ROU.42_1,ROU.42.15_1,Romania,Vrancea,Dragosloveni
ROU,ROU.42_1,ROU.42.16_1,Romania,Vrancea,Dumbraveni
ROU,ROU.42_1,ROU.42.17_1,Romania,Vrancea,Dumitresti
ROU,ROU.42_1,ROU.42.18_1,Romania,Vrancea,Fitionesti
ROU,ROU.42_1,ROU.42.19_1,Romania,Vrancea,Focsani
ROU,ROU.42_1,ROU.42.20_1,Romania,Vrancea,Garoafa
ROU,ROU.42_1,ROU.42.21_1,Romania,Vrancea,Golesti
ROU,ROU.42_1,ROU.42.22_1,Romania,Vrancea,Gugesti
ROU,ROU.42_1,ROU.42.23_1,Romania,Vrancea,Gura Calitei
ROU,ROU.42_1,ROU.42.24_1,Romania,Vrancea,Homocea
ROU,ROU.42_1,ROU.42.25_1,Romania,Vrancea,Jaristea
ROU,ROU.42_1,ROU.42.26_1,Romania,Vrancea,Jitia
ROU,ROU.42_1,ROU.42.27_1,Romania,Vrancea,Livezile
ROU,ROU.42_1,ROU.42.28_1,Romania,Vrancea,Maicanesti
ROU,ROU.42_1,ROU.42.29_1,Romania,Vrancea,Marasesti
ROU,ROU.42_1,ROU.42.30_1,Romania,Vrancea,Mera
ROU,ROU.42_1,ROU.42.31_1,Romania,Vrancea,Milcovul
ROU,ROU.42_1,ROU.42.32_1,Romania,Vrancea,Movilita
ROU,ROU.42_1,ROU.42.33_1,Romania,Vrancea,Nanesti
ROU,ROU.42_1,ROU.42.34_1,Romania,Vrancea,Naruja
ROU,ROU.42_1,ROU.42.35_1,Romania,Vrancea,Nereju
ROU,ROU.42_1,ROU.42.36_1,Romania,Vrancea,Nistoresti
ROU,ROU.42_1,ROU.42.37_1,Romania,Vrancea,Odobesti
ROU,ROU.42_1,ROU.42.38_1,Romania,Vrancea,Paltin
ROU,ROU.42_1,ROU.42.39_1,Romania,Vrancea,Panciu
ROU,ROU.42_1,ROU.42.40_1,Romania,Vrancea,Paunesti
ROU,ROU.42_1,ROU.42.41_1,Romania,Vrancea,Poiana Cristei
ROU,ROU.42_1,ROU.42.42_1,Romania,Vrancea,Pufesti
ROU,ROU.42_1,ROU.42.43_1,Romania,Vrancea,Racoasa
ROU,ROU.42_1,ROU.42.44_1,Romania,Vrancea,Reghiu
ROU,ROU.42_1,ROU.42.45_1,Romania,Vrancea,Ruginesti
ROU,ROU.42_1,ROU.42.46_1,Romania,Vrancea,Serbanesti
ROU,ROU.42_1,ROU.42.47_1,Romania,Vrancea,Sihlea
ROU,ROU.42_1,ROU.42.48_1,Romania,Vrancea,Slobozia Bradului
ROU,ROU.42_1,ROU.42.49_1,Romania,Vrancea,Slobozia Ciorasti
ROU,ROU.42_1,ROU.42.50_1,Romania,Vrancea,Straoane
ROU,ROU.42_1,ROU.42.51_1,Romania,Vrancea,Suraia
ROU,ROU.42_1,ROU.42.52_1,Romania,Vrancea,Tamboesti
ROU,ROU.42_1,ROU.42.53_1,Romania,Vrancea,Tanasoaia
ROU,ROU.42_1,ROU.42.54_1,Romania,Vrancea,Tataranu
ROU,ROU.42_1,ROU.42.55_1,Romania,Vrancea,Tifesti
ROU,ROU.42_1,ROU.42.56_1,Romania,Vrancea,Tulnici
ROU,ROU.42_1,ROU.42.57_1,Romania,Vrancea,Urechesti
ROU,ROU.42_1,ROU.42.58_1,Romania,Vrancea,Valea Sarii
ROU,ROU.42_1,ROU.42.59_1,Romania,Vrancea,Vanatori
ROU,ROU.42_1,ROU.42.60_1,Romania,Vrancea,Vartescoiu
ROU,ROU.42_1,ROU.42.61_1,Romania,Vrancea,Vidra
ROU,ROU.42_1,ROU.42.62_1,Romania,Vrancea,Vintileasca
ROU,ROU.42_1,ROU.42.63_1,Romania,Vrancea,Vrancioaia
ROU,ROU.42_1,ROU.42.64_1,Romania,Vrancea,Vulturu
RUS,RUS.1_1,RUS.1.1_1,Russia,Adygey,Giaginskiy rayon
RUS,RUS.1_1,RUS.1.2_1,Russia,Adygey,Koshekhabl'skiy rayon
RUS,RUS.1_1,RUS.1.3_1,Russia,Adygey,Krasnogvardeyskiy rayon
RUS,RUS.1_1,RUS.1.4_1,Russia,Adygey,Maykop
RUS,RUS.1_1,RUS.1.5_1,Russia,Adygey,Maykopskiy rayon
RUS,RUS.1_1,RUS.1.6_1,Russia,Adygey,Shovgenovskiy rayon
RUS,RUS.1_1,RUS.1.7_1,Russia,Adygey,Takhtamukaysk rayon
RUS,RUS.1_1,RUS.1.8_1,Russia,Adygey,Teuchezhskiy rayon
RUS,RUS.2_1,RUS.2.1_1,Russia,Altay,Aleysk
RUS,RUS.2_1,RUS.2.2_1,Russia,Altay,Aleyskiy rayon
RUS,RUS.2_1,RUS.2.3_1,Russia,Altay,Altayskiy rayon
RUS,RUS.2_1,RUS.2.4_1,Russia,Altay,Baevskiy rayon
RUS,RUS.2_1,RUS.2.5_1,Russia,Altay,Barnaul gorsovet
RUS,RUS.2_1,RUS.2.6_1,Russia,Altay,Belokurikha
RUS,RUS.2_1,RUS.2.7_1,Russia,Altay,Biysk
RUS,RUS.2_1,RUS.2.8_1,Russia,Altay,Biyskiy rayon
RUS,RUS.2_1,RUS.2.9_1,Russia,Altay,Blagoveshchenskiy rayon
RUS,RUS.2_1,RUS.2.10_1,Russia,Altay,Burlinskiy rayon
RUS,RUS.2_1,RUS.2.11_1,Russia,Altay,Bystroistokskiy rayon
RUS,RUS.2_1,RUS.2.12_1,Russia,Altay,Charyshskiy rayon
RUS,RUS.2_1,RUS.2.13_1,Russia,Altay,Egor'evskiy rayon
RUS,RUS.2_1,RUS.2.14_1,Russia,Altay,El'tsovskiy rayon
RUS,RUS.2_1,RUS.2.15_1,Russia,Altay,Kalmanskiy rayon
RUS,RUS.2_1,RUS.2.16_1,Russia,Altay,Kamenskiy rayon
